0.391304347826087,0.19230769230769232,0.5,0.29694323144104806,0.15384615384615385,0.11320754716981132,0.35947712418300654,0.4,0.25,0.22857142857142856,0.3473684210526316,0.27697841726618705,0.22641509433962265,0.15789473684210525,0.0,0.6829268292682927,0.43333333333333335,0.5666666666666667
0.6956521739130435,0.8076923076923077,0.9444444444444444,0.5676855895196506,0.25274725274725274,0.18867924528301888,0.673202614379085,0.14285714285714285,0.5833333333333334,0.7142857142857143,0.5052631578947369,0.6031175059952039,0.7484276729559748,0.11842105263157894,0.18181818181818182,0.5365853658536586,0.43333333333333335,0.6666666666666666
0.45652173913043476,0.46153846153846156,0.625,0.2576419213973799,0.23076923076923078,0.1509433962264151,0.29411764705882354,0.5142857142857142,0.25,0.5428571428571428,0.21052631578947367,0.20743405275779375,0.42138364779874216,0.18421052631578946,0.7727272727272727,0.2682926829268293,0.36666666666666664,0.4666666666666667
0.6956521739130435,0.5,0.8333333333333334,0.39737991266375544,0.15384615384615385,0.1320754716981132,0.5294117647058824,0.22857142857142856,0.4166666666666667,0.45714285714285713,0.4052631578947368,0.447242206235012,0.3270440251572327,0.07894736842105263,0.22727272727272727,0.21951219512195122,0.6,0.7
0.45652173913043476,0.46153846153846156,0.625,0.2445414847161572,0.17582417582417584,0.1509433962264151,0.3006535947712418,0.4857142857142857,0.25,0.5571428571428572,0.23157894736842105,0.21942446043165467,0.3333333333333333,0.11842105263157894,0.045454545454545456,0.14634146341463414,0.43333333333333335,0.6
0.391304347826087,0.15384615384615385,0.5,0.14847161572052403,0.08791208791208792,0.11320754716981132,0.13071895424836602,0.7142857142857143,0.08333333333333333,0.24285714285714285,0.14210526315789473,0.08633093525179857,0.09433962264150944,0.13157894736842105,0.0,0.2926829268292683,0.5,0.36666666666666664
0.6304347826086957,0.5769230769230769,0.9027777777777778,0.48034934497816595,0.18681318681318682,0.1509433962264151,0.5816993464052288,0.2,0.5,0.4857142857142857,0.4421052631578947,0.4988009592326139,0.4339622641509434,0.06578947368421052,0.0,0.6097560975609756,0.5333333333333333,0.7666666666666667
0.5,0.4230769230769231,0.3888888888888889,0.37554585152838427,0.25274725274725274,0.09433962264150944,0.28104575163398693,0.42857142857142855,0.16666666666666666,0.38571428571428573,0.2578947368421053,0.22541966426858512,0.3584905660377358,0.10526315789473684,0.22727272727272727,0.17073170731707318,0.8666666666666667,0.8333333333333334
0.2608695652173913,0.11538461538461539,0.4444444444444444,0.10043668122270742,0.0989010989010989,0.09433962264150944,0.09803921568627451,0.8,0.08333333333333333,0.1,0.07368421052631578,0.05875299760191847,0.0880503144654088,0.14473684210526316,0.13636363636363635,0.7317073170731707,0.26666666666666666,0.43333333333333335
0.6521739130434783,0.5769230769230769,0.7777777777777778,0.5589519650655022,0.26373626373626374,0.1509433962264151,0.6078431372549019,0.17142857142857143,0.5,0.5,0.5052631578947369,0.5383693045563549,0.5534591194968553,0.15789473684210525,0.09090909090909091,0.36585365853658536,0.4,0.5
0.6086956521739131,0.8461538461538461,0.9305555555555556,0.4192139737991266,0.15384615384615385,0.16981132075471697,0.738562091503268,0.11428571428571428,0.6666666666666666,0.8571428571428571,0.5157894736842106,0.6546762589928058,0.5974842767295597,0.19736842105263158,0.36363636363636365,0.8536585365853658,0.36666666666666664,0.6666666666666666
0.6521739130434783,0.7307692307692307,0.875,0.28820960698689957,0.054945054945054944,0.09433962264150944,0.8104575163398693,0.05714285714285714,0.75,0.6,0.6526315789473685,0.7577937649880095,0.8867924528301887,0.3026315789473684,0.13636363636363635,0.5609756097560976,0.23333333333333334,0.1
0.2608695652173913,0.46153846153846156,0.4583333333333333,0.27510917030567683,0.24175824175824176,0.11320754716981132,0.20261437908496732,0.5714285714285714,0.08333333333333333,0.42857142857142855,0.22631578947368422,0.1474820143884892,0.42138364779874216,0.15789473684210525,0.09090909090909091,0.0,0.4666666666666667,0.6
0.8913043478260869,0.9230769230769231,0.8611111111111112,0.33624454148471616,0.054945054945054944,0.07547169811320754,0.9477124183006536,0.0,0.9166666666666666,0.7285714285714285,0.8263157894736842,0.9400479616306955,0.9559748427672956,0.34210526315789475,0.09090909090909091,0.5121951219512195,0.2,0.1
0.32608695652173914,0.2692307692307692,0.20833333333333334,0.043668122270742356,0.06593406593406594,0.09433962264150944,0.13071895424836602,0.7714285714285715,0.08333333333333333,0.3,0.06315789473684211,0.07793764988009592,0.3081761006289308,0.3684210526315789,0.0,0.17073170731707318,0.0,0.06666666666666667
0.2826086956521739,0.15384615384615385,0.5138888888888888,0.17467248908296942,0.07692307692307693,0.09433962264150944,0.27450980392156865,0.4857142857142857,0.16666666666666666,0.12857142857142856,0.2578947368421053,0.2014388489208633,0.22641509433962265,0.15789473684210525,0.6363636363636364,0.3170731707317073,0.3333333333333333,0.3333333333333333
0.6304347826086957,0.6923076923076923,0.8888888888888888,0.49344978165938863,0.21978021978021978,0.1509433962264151,0.6013071895424836,0.17142857142857143,0.5,0.6285714285714286,0.47368421052631576,0.5239808153477218,0.5408805031446541,0.11842105263157894,0.13636363636363635,0.4634146341463415,0.4,0.5333333333333333
0.6956521739130435,0.6923076923076923,0.7361111111111112,0.2445414847161572,0.04395604395604396,0.09433962264150944,0.6862745098039216,0.11428571428571428,0.5833333333333334,0.6714285714285714,0.5789473684210527,0.6223021582733813,0.6226415094339622,0.2894736842105263,0.4090909090909091,0.6097560975609756,0.4,0.23333333333333334
0.5869565217391305,0.6538461538461539,0.8055555555555556,0.4366812227074236,0.17582417582417584,0.07547169811320754,0.6928104575163399,0.11428571428571428,0.5833333333333334,0.5428571428571428,0.5368421052631579,0.6414868105515588,0.6540880503144654,0.23684210526315788,0.36363636363636365,0.17073170731707318,0.43333333333333335,0.26666666666666666
0.5,0.4230769230769231,0.625,0.27074235807860264,0.2087912087912088,0.1509433962264151,0.28104575163398693,0.4857142857142857,0.16666666666666666,0.45714285714285713,0.19473684210526315,0.20503597122302158,0.31446540880503143,0.10526315789473684,0.13636363636363635,0.24390243902439024,0.5333333333333333,0.7
0.782608695652174,0.7307692307692307,0.8888888888888888,0.4148471615720524,0.14285714285714285,0.18867924528301888,0.673202614379085,0.14285714285714285,0.5833333333333334,0.6285714285714286,0.47368421052631576,0.6079136690647482,0.6477987421383647,0.10526315789473684,0.5,0.17073170731707318,0.43333333333333335,0.6
0.30434782608695654,0.23076923076923078,0.4722222222222222,0.2663755458515284,0.2087912087912088,0.07547169811320754,0.21568627450980393,0.5428571428571428,0.16666666666666666,0.22857142857142856,0.22631578947368422,0.1606714628297362,0.18867924528301888,0.14473684210526316,0.13636363636363635,0.5121951219512195,0.6333333333333333,0.6333333333333333
0.3695652173913043,0.3076923076923077,0.5277777777777778,0.17903930131004367,0.08791208791208792,0.09433962264150944,0.16993464052287582,0.6285714285714286,0.08333333333333333,0.2857142857142857,0.1631578947368421,0.11990407673860912,0.3081761006289308,0.10526315789473684,0.0,0.024390243902439025,0.5333333333333333,0.5333333333333333
0.5434782608695652,0.5769230769230769,0.8472222222222222,0.43231441048034935,0.1978021978021978,0.1320754716981132,0.5555555555555556,0.2,0.5,0.4857142857142857,0.45263157894736844,0.47961630695443647,0.4088050314465409,0.11842105263157894,0.09090909090909091,0.12195121951219512,0.43333333333333335,0.5333333333333333
0.5,0.5,0.6666666666666666,0.3056768558951965,0.23076923076923078,0.1509433962264151,0.28104575163398693,0.4857142857142857,0.16666666666666666,0.42857142857142855,0.22631578947368422,0.2038369304556355,0.4591194968553459,0.13157894736842105,0.6363636363636364,0.36585365853658536,0.6,0.7
0.2608695652173913,0.38461538461538464,0.4027777777777778,0.1615720524017467,0.16483516483516483,0.09433962264150944,0.26143790849673204,0.5142857142857142,0.16666666666666666,0.38571428571428573,0.25263157894736843,0.1882494004796163,0.44025157232704404,0.32894736842105265,0.045454545454545456,0.0975609756097561,0.16666666666666666,0.1
0.391304347826087,0.34615384615384615,0.3611111111111111,0.16593886462882096,0.12087912087912088,0.1320754716981132,0.1437908496732026,0.6857142857142857,0.08333333333333333,0.34285714285714286,0.1736842105263158,0.10071942446043165,0.34591194968553457,0.13157894736842105,0.2727272727272727,0.12195121951219512,0.5,0.5333333333333333
0.15217391304347827,0.38461538461538464,0.3888888888888889,0.08296943231441048,0.06593406593406594,0.09433962264150944,0.24836601307189543,0.5714285714285714,0.16666666666666666,0.4142857142857143,0.20526315789473684,0.17146282973621102,0.42138364779874216,0.2894736842105263,0.3181818181818182,0.34146341463414637,0.1,0.1
0.43478260869565216,0.5,0.625,0.2838427947598253,0.2087912087912088,0.1320754716981132,0.2549019607843137,0.5142857142857142,0.16666666666666666,0.4142857142857143,0.20526315789473684,0.18585131894484413,0.44025157232704404,0.10526315789473684,0.0,0.0975609756097561,0.6333333333333333,0.7666666666666667
0.43478260869565216,0.6923076923076923,0.6944444444444444,0.4585152838427948,0.24175824175824176,0.11320754716981132,0.46405228758169936,0.2857142857142857,0.4166666666666667,0.5428571428571428,0.4263157894736842,0.38609112709832133,0.7610062893081762,0.14473684210526316,0.2727272727272727,0.024390243902439025,0.43333333333333335,0.5
0.5,0.2692307692307692,0.5277777777777778,0.28820960698689957,0.12087912087912088,0.09433962264150944,0.40522875816993464,0.34285714285714286,0.3333333333333333,0.3,0.3526315789473684,0.3249400479616307,0.32075471698113206,0.11842105263157894,0.13636363636363635,0.7073170731707317,0.5,0.6333333333333333
0.2608695652173913,0.11538461538461539,0.1527777777777778,0.048034934497816595,0.0989010989010989,0.05660377358490566,0.0457516339869281,0.8857142857142857,0.0,0.08571428571428572,0.04736842105263158,0.027577937649880094,0.11320754716981132,0.2894736842105263,0.5909090909090909,0.12195121951219512,0.16666666666666666,0.1
0.5869565217391305,0.11538461538461539,0.4583333333333333,0.4148471615720524,0.2857142857142857,0.07547169811320754,0.32679738562091504,0.4,0.25,0.12857142857142856,0.3105263157894737,0.26019184652278177,0.10062893081761007,0.17105263157894737,0.2727272727272727,0.4634146341463415,0.8,0.7666666666666667
0.391304347826087,0.11538461538461539,0.4444444444444444,0.25327510917030566,0.14285714285714285,0.11320754716981132,0.24836601307189543,0.5142857142857142,0.16666666666666666,0.21428571428571427,0.18947368421052632,0.17985611510791366,0.07547169811320754,0.05263157894736842,0.09090909090909091,0.5365853658536586,0.6666666666666666,0.8
0.391304347826087,0.3076923076923077,0.3333333333333333,0.19213973799126638,0.15384615384615385,0.11320754716981132,0.1111111111111111,0.7142857142857143,0.08333333333333333,0.34285714285714286,0.1631578947368421,0.07793764988009592,0.27672955974842767,0.11842105263157894,0.2727272727272727,0.2926829268292683,0.6,0.6666666666666666
0.2826086956521739,0.23076923076923078,0.25,0.09170305676855896,0.08791208791208792,0.05660377358490566,0.032679738562091505,0.8857142857142857,0.0,0.22857142857142856,0.05263157894736842,0.023980815347721823,0.24528301886792453,0.13157894736842105,0.3181818181818182,0.14634146341463414,0.4666666666666667,0.43333333333333335
0.4782608695652174,0.7692307692307693,0.7638888888888888,0.4279475982532751,0.1978021978021978,0.1509433962264151,0.5294117647058824,0.22857142857142856,0.4166666666666667,0.6,0.47368421052631576,0.44964028776978415,0.8050314465408805,0.15789473684210525,0.13636363636363635,0.04878048780487805,0.4,0.5
0.391304347826087,0.38461538461538464,0.4444444444444444,0.16593886462882096,0.0989010989010989,0.09433962264150944,0.24183006535947713,0.5428571428571428,0.16666666666666666,0.3142857142857143,0.2,0.17146282973621102,0.3522012578616352,0.17105263157894737,0.5909090909090909,0.5609756097560976,0.3333333333333333,0.3333333333333333
0.17391304347826086,0.46153846153846156,0.3888888888888889,0.14410480349344978,0.14285714285714285,0.09433962264150944,0.26143790849673204,0.5428571428571428,0.16666666666666666,0.4714285714285714,0.19473684210526315,0.17865707434052758,0.44025157232704404,0.2894736842105263,0.13636363636363635,0.3170731707317073,0.1,0.06666666666666667
0.45652173913043476,0.6538461538461539,0.6111111111111112,0.14847161572052403,0.10989010989010989,0.1509433962264151,0.2875816993464052,0.5142857142857142,0.25,0.7428571428571429,0.21578947368421053,0.20023980815347722,0.49056603773584906,0.23684210526315788,0.22727272727272727,0.14634146341463414,0.2,0.3333333333333333
0.7391304347826086,0.46153846153846156,0.7222222222222222,0.40611353711790393,0.16483516483516483,0.1509433962264151,0.49673202614379086,0.2571428571428571,0.4166666666666667,0.42857142857142855,0.37894736842105264,0.41007194244604317,0.31446540880503143,0.06578947368421052,0.5454545454545454,0.4878048780487805,0.6333333333333333,0.7333333333333333
0.9130434782608695,0.6923076923076923,0.8333333333333334,0.42358078602620086,0.14285714285714285,0.18867924528301888,0.5490196078431373,0.22857142857142856,0.5,0.6285714285714286,0.4052631578947368,0.46642685851318944,0.4716981132075472,0.039473684210526314,1.0,0.024390243902439025,0.7333333333333333,0.9
0.3695652173913043,0.4230769230769231,0.4027777777777778,0.2096069868995633,0.18681318681318682,0.09433962264150944,0.1503267973856209,0.6571428571428571,0.08333333333333333,0.38571428571428573,0.18421052631578946,0.10551558752997602,0.3333333333333333,0.21052631578947367,0.13636363636363635,0.04878048780487805,0.36666666666666664,0.3333333333333333
0.6304347826086957,0.7307692307692307,0.8055555555555556,0.5283842794759825,0.26373626373626374,0.1509433962264151,0.6666666666666666,0.14285714285714285,0.5833333333333334,0.6571428571428571,0.5157894736842106,0.5971223021582733,0.5660377358490566,0.15789473684210525,0.0,0.3902439024390244,0.36666666666666664,0.5
0.6521739130434783,0.7692307692307693,0.9166666666666666,0.29694323144104806,0.08791208791208792,0.1509433962264151,0.6535947712418301,0.17142857142857143,0.5833333333333334,0.7142857142857143,0.47368421052631576,0.5707434052757794,0.7169811320754716,0.18421052631578946,0.7272727272727273,0.5853658536585366,0.36666666666666664,0.5333333333333333
0.2391304347826087,0.38461538461538464,0.4166666666666667,0.08296943231441048,0.07692307692307693,0.11320754716981132,0.2549019607843137,0.5428571428571428,0.16666666666666666,0.4,0.22631578947368422,0.1774580335731415,0.42138364779874216,0.2894736842105263,0.045454545454545456,0.2926829268292683,0.16666666666666666,0.1
0.5434782608695652,0.19230769230769232,0.5277777777777778,0.3799126637554585,0.1978021978021978,0.11320754716981132,0.37254901960784315,0.37142857142857144,0.25,0.2571428571428571,0.3526315789473684,0.2949640287769784,0.20125786163522014,0.10526315789473684,0.4090909090909091,0.4878048780487805,0.5333333333333333,0.6
0.32608695652173914,0.23076923076923078,0.4166666666666667,0.27074235807860264,0.2087912087912088,0.09433962264150944,0.23529411764705882,0.5142857142857142,0.16666666666666666,0.22857142857142856,0.19473684210526315,0.1774580335731415,0.2138364779874214,0.13157894736842105,0.22727272727272727,0.3170731707317073,0.5666666666666667,0.6666666666666666
